iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
DZ,Annaba,Anaba|Bona|B??ne,,,AN,AG37,Algeria,DZA,7.5301059532,36.858952944
DZ,B??char,Colomb-B??char|Bechar,,,BC,AG38,Algeria,DZA,-2.5596856913,30.146060299
DZ,Bordj Bou Arr??ridj,Borjbouarirej|Bordi Bou Arreridj,,,BB,AG39,Algeria,DZA,4.7308279308,36.085275572
DZ,Boumerd??s,Boumerdas,,,BM,AG40,Algeria,DZA,3.6831083702,36.765454413
DZ,Chlef,El Asnam|Orl??ansville|Ech Cheliff,,,CH,AG41,Algeria,DZA,1.2604826238,36.232505413
DZ,El Bayadh,El Bayad|El Beyyadh|G??ryville,,,EB,AG42,Algeria,DZA,0.9413940415,32.570439435
DZ,El Tarf,Et Tarf|El Taref,,,ET,AG44,Algeria,DZA,8.1175073427,36.722275897
DZ,Gharda??a,GhardaSa|Gharday,,,GR,AG45,Algeria,DZA,3.1171877308,31.162310321
DZ,Illizi,Polignac|Fort Polignac|Ilizi,,,IL,AG46,Algeria,DZA,8.3534628099,26.795631078
DZ,Khenchela,Khenchela,,,KH,AG47,Algeria,DZA,6.9993724183,34.974388794
DZ,Mila,,,,ML,AG48,Algeria,DZA,6.1583364234,36.294411455
DZ,Na??ma,Naama,,,NA,AG49,Algeria,DZA,-0.7823854168,33.274453932
DZ,Ouargla,Wargla,,,OG,AG50,Algeria,DZA,6.2090498631,30.658127984
DZ,Relizane,Ghelizane|Ghilizane,,,RE,AG51,Algeria,DZA,0.8008043211,35.793639816
DZ,Souk Ahras,Souk-Ahras|Souq Ahras,,,SA,AG52,Algeria,DZA,7.8869494286,36.155780015
DZ,Tamanghasset,Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine,,,TM,AG53,Algeria,DZA,5.1165636392,23.97283808
DZ,Tipaza,Tibaza| Tefessedt,,,TP,AG55,Algeria,DZA,2.3122077037,36.543169051
DZ,Tissemsilt,Vialar,,,TS,AG56,Algeria,DZA,1.8004753113,35.745803844
AZ,Ab??eron,Absheron,Absheron Economic Region,,AR,AJ01,Azerbaijan,AZE,49.304039931,40.330539786
AZ,A??cab??di,Agjabadi,Aran Economic Region,,AC,AJ02,Azerbaijan,AZE,47.417220729,40.011425952
AZ,A??dam,Agdam,Yukhari Garabakh Economic Region,,AM,AJ03,Azerbaijan,AZE,46.989731605,40.020866533
AZ,A??da??,Agdash,Aran Economic Region,,AS,AJ04,Azerbaijan,AZE,47.40049599,40.58684989
AZ,A??stafa,Agstafa,Ganja-Gazakh Economic Region,,AF,AJ05,Azerbaijan,AZE,45.448821847,41.255784792
AZ,A??su,Agsu,Daghlig Shirvan Economic Region,,AU,AJ06,Azerbaijan,AZE,48.365189132,40.514885958
AZ,Shirvan,,Aran Economic Region,,SB,AJ07,Azerbaijan,AZE,48.914076732,39.948526346
AZ,Astara,,Lankaran Economic Region,,AA,AJ08,Azerbaijan,AZE,48.713781602,38.496945068
AZ,Bak??,Baku city,Absheron Economic Region,,BA,AJ09,Azerbaijan,AZE,49.765937286,40.30814479
AZ,Balak??n,Balakan,Shaki-Zaqatala Economic Region,,BL,AJ10,Azerbaijan,AZE,46.420289878,41.716228515
AZ,B??rd??,Barda,Aran Economic Region,,BR,AJ11,Azerbaijan,AZE,47.219615109,40.33704626
AZ,Beyl??qan,Beylagan,Aran Economic Region,,BQ,AJ12,Azerbaijan,AZE,47.671227149,39.808887791
AZ,Bil??suvar,Bilasuvar,Aran Economic Region,,BS,AJ13,Azerbaijan,AZE,48.468488788,39.505164609
AZ,C??bray??l,Jabrayil,Yukhari Garabakh Economic Region,,CB,AJ14,Azerbaijan,AZE,46.942306249,39.322875971
AZ,C??lilabad,Jalilabad,Lankaran Economic Region,,CL,AJ15,Azerbaijan,AZE,48.446862471,39.205024536
AZ,Da??k??s??n,Dashkasan,Ganja-Gazakh Economic Region,,DS,AJ16,Azerbaijan,AZE,46.016445811,40.454907254
AZ,D??v????i,Davachi,Guba-Khachmaz Economic Region,,DV,AJ17,Azerbaijan,AZE,48.86595581,41.163339065
AZ,F??zuli,Fizuli,Yukhari Garabakh Economic Region,,FU,AJ18,Azerbaijan,AZE,47.315330129,39.566942031
AZ,G??d??b??y,Gadabay,Ganja-Gazakh Economic Region,,GD,AJ19,Azerbaijan,AZE,45.671413709,40.549487789
AZ,G??nc??,Ganja city,Ganja-Gazakh Economic Region,,GA,AJ20,Azerbaijan,AZE,46.352827874,40.674960526
AZ,Goranboy,,Ganja-Gazakh Economic Region,,GR,AJ21,Azerbaijan,AZE,46.631260689,40.558245991
AZ,G??y??ay,Goychay,Aran Economic Region,,GY,AJ22,Azerbaijan,AZE,47.821233601,40.562296836
AZ,Hajigabul,Ali Bayramli,Aran Economic Region,,AB,AJ23,Azerbaijan,AZE,48.890657424,40.103373368
AZ,??mi??li,Imishli,Aran Economic Region,,IM,AJ24,Azerbaijan,AZE,48.052349792,39.867556462
AZ,??smay??ll??,Ismailli,Daghlig Shirvan Economic Region,,IS,AJ25,Azerbaijan,AZE,48.143238904,40.796790624
AZ,K??lb??c??r,Kalbajar,Kalbajar-Lachin Economic Region,,KA,AJ26,Azerbaijan,AZE,46.18940948,40.070912115
AZ,K??rd??mir,Kurdamir,Aran Economic Region,,KU,AJ27,Azerbaijan,AZE,48.178778392,40.248506905
AZ,Lankaran,Lenkoran|L??nk??ran,Lankaran Economic Region,,NE,AJ29,Azerbaijan,AZE,48.88655284,38.916096697
AZ,Lankaran,,Lankaran Economic Region,,NE,AJ30,Azerbaijan,AZE,48.842493896,38.756810102
AZ,Lerik,,Lankaran Economic Region,,LE,AJ31,Azerbaijan,AZE,48.480443846,38.70562851
AZ,Masall??,Masally,Lankaran Economic Region,,MA,AJ32,Azerbaijan,AZE,48.719884634,38.985914576
AZ,Ming????evir,Mingachevir,Aran Economic Region,,MI,AJ33,Azerbaijan,AZE,46.984343234,40.755709824
AZ,Naftalan,,Ganja-Gazakh Economic Region,,GR,AJ34,Azerbaijan,AZE,46.827017162,40.506646825
AZ,Neft??ala,Neftchala,Aran Economic Region,,NE,AJ36,Azerbaijan,AZE,49.044805502,39.332144355
AZ,O??uz,Oguz,Shaki-Zaqatala Economic Region,,OG,AJ37,Azerbaijan,AZE,47.486668102,41.054554243
AZ,Q??b??l??,Qabala,Shaki-Zaqatala Economic Region,,QA,AJ38,Azerbaijan,AZE,47.764377441,40.924309619
AZ,Qax,Qakh,Shaki-Zaqatala Economic Region,,QX,AJ39,Azerbaijan,AZE,46.852818091,41.301354479
AZ,Qazax,Qazakh,Ganja-Gazakh Economic Region,,QZ,AJ40,Azerbaijan,AZE,45.212365703,41.159762458
AZ,Qobustan,,Daghlig Shirvan Economic Region,,QO,AJ41,Azerbaijan,AZE,48.918606917,40.517392567
AZ,Quba,,Guba-Khachmaz Economic Region,,QB,AJ42,Azerbaijan,AZE,48.404589083,41.178714429
AZ,Qubadli,,Kalbajar-Lachin Economic Region,,QD,AJ43,Azerbaijan,AZE,46.607131703,39.33793734
AZ,Qusar,,Guba-Khachmaz Economic Region,,QR,AJ44,Azerbaijan,AZE,48.224964019,41.419395329
AZ,Saatl??,Saatly,Aran Economic Region,,ST,AJ45,Azerbaijan,AZE,48.460011787,39.810985835
AZ,Sabirabad,,Aran Economic Region,,SB,AJ46,Azerbaijan,AZE,48.691450642,39.884132549
AZ,????ki,Shaki,Shaki-Zaqatala Economic Region,,SK,AJ47,Azerbaijan,AZE,47.135316127,41.090178832
AZ,????ki,,Shaki-Zaqatala Economic Region,,SK,AJ48,Azerbaijan,AZE,47.184852256,41.193890989
AZ,Salyan,,Aran Economic Region,,SL,AJ49,Azerbaijan,AZE,49.066119869,39.646615161
AZ,??amax??,Shamakhi,Daghlig Shirvan Economic Region,,SI,AJ50,Azerbaijan,AZE,48.61135059,40.636979699
AZ,????mkir,Shamkir,Ganja-Gazakh Economic Region,,SM,AJ51,Azerbaijan,AZE,46.038176682,40.849886855
AZ,Samux,Samukh,Ganja-Gazakh Economic Region,,SX,AJ52,Azerbaijan,AZE,46.461464612,40.945151646
AZ,Siy??z??n,Siazan,Guba-Khachmaz Economic Region,,SY,AJ53,Azerbaijan,AZE,49.070418567,41.011872716
AZ,Sumqay??t,Sumqayit city,Absheron Economic Region,,SQ,AJ54,Azerbaijan,AZE,49.602993455,40.59553214
AZ,Lankaran,Shusha,Kalbajar-Lachin Economic Region,,SU,AJ55,Azerbaijan,AZE,46.324493164,39.726634601
AZ,??u??a,Shusha,Yukhari Garabakh Economic Region,,SU,AJ55,Azerbaijan,AZE,46.658261237,39.689771985
AZ,??u??a,,Yukhari Garabakh Economic Region,,SU,AJ55,Azerbaijan,AZE,46.75137845,39.757705114
AZ,T??rt??r,Tartar,Yukhari Garabakh Economic Region,,TA,AJ57,Azerbaijan,AZE,46.78501654,40.2676023
AZ,Tovuz,,Ganja-Gazakh Economic Region,,TO,AJ58,Azerbaijan,AZE,45.758720482,40.98629755
AZ,Ucar,Ujar,Aran Economic Region,,UC,AJ59,Azerbaijan,AZE,47.726577451,40.409294186
AZ,Xa??maz,Khachmaz,Guba-Khachmaz Economic Region,,XZ,AJ60,Azerbaijan,AZE,48.727152691,41.552874991
AZ,Xanlar,Khanlar,Ganja-Gazakh Economic Region,,XR,AJ62,Azerbaijan,AZE,46.29854977,40.540665825
AZ,Xiz??,Khizi,Absheron Economic Region,,XI,AJ63,Azerbaijan,AZE,49.182555036,40.740232396
AZ,Xocal??,Khojali,Yukhari Garabakh Economic Region,,XC,AJ64,Azerbaijan,AZE,46.699305264,39.863778776
AZ,Stepanakert,Khojali,Yukhari Garabakh Economic Region,,XA,AJ64,Azerbaijan,AZE,46.770228307,39.832621926
AZ,Xocav??nd,Khojavend,Yukhari Garabakh Economic Region,,XD,AJ65,Azerbaijan,AZE,46.987581695,39.643974109
AZ,Yard??ml??,Yardymli,Lankaran Economic Region,,YR,AJ66,Azerbaijan,AZE,48.244079832,38.886295619
AZ,Yevlakh Rayon,Yevlakh,Aran Economic Region,,YV,AJ67,Azerbaijan,AZE,46.988847886,40.711027167
AZ,Yevlakh,,Aran Economic Region,,YV,AJ67,Azerbaijan,AZE,47.145079623,40.608179796
AZ,Z??ngilan,Zangilan,Kalbajar-Lachin Economic Region,,ZG,AJ69,Azerbaijan,AZE,46.612856856,39.084484551
AZ,Zaqatala,,Shaki-Zaqatala Economic Region,,ZQ,AJ70,Azerbaijan,AZE,46.669854787,41.576536662
AZ,Z??rdab,Zardab,Aran Economic Region,,ZR,AJ71,Azerbaijan,AZE,47.71886084,40.241385317
AZ,Bab??k,Babek,Nax????van Autonomous Republic,,BB,AJ72,Azerbaijan,AZE,45.355438077,39.290615
AZ,Culfa,Julfa,Nax????van Autonomous Republic,,CF,AJ73,Azerbaijan,AZE,45.673756152,39.15949173
AZ,Kangarli,,Nax????van Autonomous Republic,,SR,AJ74,Azerbaijan,AZE,45.16694491,39.421656689
AZ,Nax????van,Nakhichevan,Nax????van Autonomous Republic,,NX,AJ75,Azerbaijan,AZE,45.422688947,39.216397875
AZ,Ordubad,,Nax????van Autonomous Republic,,OR,AJ76,Azerbaijan,AZE,45.90973723,39.053797551
AZ,S??d??r??k,Sadarak,Nax????van Autonomous Republic,,SD,AJ77,Azerbaijan,AZE,44.842942639,39.689439895
AZ,??ahbuz,Shakhbuz,Nax????van Autonomous Republic,,SH,AJ78,Azerbaijan,AZE,45.609783528,39.435204017
AL,Berat,,,,BE,AL40,Albania,ALB,20.09040917,40.630078413
AL,Dib??r,Dibra| Dibr??,,,DB,AL41,Albania,ALB,20.227389271,41.60364142
AL,Durr??s,Durresi|Durrsi|Durazzo,,,DU,AL42,Albania,ALB,19.791691973,41.267332171
AL,Durr??s,Durresi|Durrsi|Durazzo,,,DU,AL42,Albania,ALB,19.626367151,41.447704476
AL,Elbasan,,,,EB,AL43,Albania,ALB,20.188651808,41.049801002
AL,Fier,,,,FI,AL44,Albania,ALB,19.623011073,40.767692604
AL,Gjirokast??r,Gjinokast??r|Argirocastro|Argyrocastro|Argyrokastron,,,GK,AL45,Albania,ALB,20.167271478,40.218161374
AL,Kor????,Coriza|Corizza|Koritsa|Koritza|Kor??a|Kortscha,,,KE,AL46,Albania,ALB,20.661027725,40.628873812
AL,Kuk??s,Kosova|Kossovo,,,KK,AL47,Albania,ALB,20.226468694,42.194857261
XK,De??ani,,??akovica,,PE,AL47,Kosovo,KOS,20.232227997,42.538521603
XK,??akovica,,??akovica,,PE,AL47,Kosovo,KOS,20.393313147,42.388749762
XK,Istok,,Pe??,,PE,AL47,Kosovo,KOS,20.489290369,42.770559169
XK,Pe??,,Pe??,,PE,AL47,Kosovo,KOS,20.271971184,42.674347098
XK,Orahovac,,??akovica,,PE,AL47,Kosovo,KOS,20.603161444,42.394408142
XK,Klina,,Pe??,,PE,AL47,Kosovo,KOS,20.590188289,42.603113136
ME,Ro??aje,,,,RO,AL47,Montenegro,MNE,20.190529206,42.860401362
AL,Lezh??,Alessio|Lezha,,,LZ,AL48,Albania,ALB,19.847863289,41.79957489
AL,Shkod??r,Esc??tari|Shkodra|Skod??|Scutari,,,SD,AL49,Albania,ALB,19.707661888,42.172596597
ME,Plav,,,,PV,AL49,Montenegro,MNE,19.917249698,42.588703488
ME,Bar,,,,BA,AL49,Montenegro,MNE,19.13838698,42.170494465
ME,Ulcinj,,,,UL,AL49,Montenegro,MNE,19.275454307,41.991353351
AL,Vlor??,Vlona|Vlora|Vlon??|Valona,,,VR,AL51,Albania,ALB,19.79560408,40.158451431
AM,Aragatsotn,Aragacot'n,,,AG,AM01,Armenia,ARM,44.139174656,40.422312054
AM,Ararat,,,,AR,AM02,Armenia,ARM,44.788468686,39.945739656
AM,Armavir,,,,AV,AM03,Armenia,ARM,44.035749411,40.134850914
AM,Gegharkunik,Gelark'unik',,,GR,AM04,Armenia,ARM,45.337348461,40.292786496
AM,Kotayk,Kotaik|Kotayk',,,KT,AM05,Armenia,ARM,44.692975337,40.3801488
AM,Lori,Lo???i,,,LO,AM06,Armenia,ARM,44.459764262,40.965222618
AM,Shirak,??irak,,,SH,AM07,Armenia,ARM,43.851530575,40.80140139
AM,Syunik,Syunik',,,SU,AM08,Armenia,ARM,46.139970552,39.346661234
AM,Tavush,Tavu??,,,TV,AM09,Armenia,ARM,45.119349671,40.899196815
AM,Vayots Dzor,Vayoc'Jor,,,VD,AM10,Armenia,ARM,45.441484078,39.75115534
AZ,????rur,Sharur,Nax????van Autonomous Republic,,SR,AM10,Azerbaijan,AZE,45.021097507,39.588125111
AM,Erevan,Yerevan,,,ER,AM11,Armenia,ARM,44.536231623,40.147436129
AD,Canillo,,,,,AN02,Andorra,AND,1.6580756617,42.58450945
AD,Encamp,,,,,AN03,Andorra,AND,1.6450271318,42.537284823
AD,La Massana,,,,,AN04,Andorra,AND,1.4740648119,42.554063713
AD,Ordino,,,,,AN05,Andorra,AND,1.5264666968,42.608975574
AD,Sant Juli?? de L??ria,,,,,AN06,Andorra,AND,1.4887581238,42.467903499
AD,Andorra la Vella,,,,,AN07,Andorra,AND,1.5155224893,42.51540686
AD,Escaldes-Engordany,,,,,AN08,Andorra,AND,1.5887155019,42.495958542
AO,Benguela,Benguella,,,BG,AO01,Angola,AGO,13.978712108,-12.93263858
AO,Bi??,,,,BI,AO02,Angola,AGO,17.358288309,-12.323776794
AO,Cabinda,,,,CB,AO03,Angola,AGO,12.456849531,-5.0350521521
AO,Cuando Cubango,,,,CC,AO04,Angola,AGO,19.497650435,-16.110109754
AO,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,,CN,AO05,Angola,AGO,14.939337139,-8.8988265644
AO,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,,CS,AO06,Angola,AGO,15.037072189,-10.825696265
AO,Cunene,,,,CU,AO07,Angola,AGO,15.58012074,-16.500546676
AO,Huambo,,,,HM,AO08,Angola,AGO,15.741118036,-12.56727253
AO,Hu??la,,,,HL,AO09,Angola,AGO,14.946514402,-14.742067793
AO,Malanje,Malange,,,ML,AO12,Angola,AGO,16.992858862,-9.5164664652
AO,Namibe,Mo????medes|Mossamedes,,,NA,AO13,Angola,AGO,12.722498655,-15.484364511
AO,Moxico,,,,MX,AO14,Angola,AGO,21.027277669,-12.88090415
AO,U??ge,,,,UI,AO15,Angola,AGO,15.469944283,-7.0230779268
AO,Zaire,,,,ZA,AO16,Angola,AGO,13.565771964,-6.6074670559
AO,Lunda Norte,,,,LN,AO17,Angola,AGO,19.523125882,-8.6062826155
AO,Lunda Sul,,,,LS,AO18,Angola,AGO,20.649008683,-10.179140508
AO,Bengo,,,,BO,AO19,Angola,AGO,13.880113249,-8.9803026034
AO,Luanda,Loanda,,,LU,AO20,Angola,AGO,13.322160328,-8.958438528
AS,Eastern,,,,,AQ010,American Samoa,ASM,-170.65713959,-14.276017156
AS,Manu's,,,,,AQ020,American Samoa,ASM,-169.51387004,-14.23446901
AS,Rose Atoll,,,,,AQ030,American Samoa,ASM,-168.16513543,-14.525268868
AS,Swain's Island,,,,,AQ040,American Samoa,ASM,-171.07975692,-11.05793846
AS,Western,,,,,AQ050,American Samoa,ASM,-170.75767965,-14.325098611
AR,Buenos Aires,,,,DF,AR01,Argentina,ARG,-60.563391978,-36.683547935
AR,Catamarca,,,,CT,AR02,Argentina,ARG,-66.97723079,-27.317312671
AR,Chaco,El Chaco|Presidente Juan Per??n,,,CC,AR03,Argentina,ARG,-60.759986361,-26.394715877
AR,Chubut,,,,CH,AR04,Argentina,ARG,-68.528648426,-43.787668225
AR,C??rdoba,Cordova,,,CB,AR05,Argentina,ARG,-63.768864678,-32.092471921
AR,Corrientes,,,,CN,AR06,Argentina,ARG,-57.800659058,-28.763485118
AR,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,,DF,AR07,Argentina,ARG,-58.450918359,-34.642739752
AR,Entre R??os,Entre-Rios,,,ER,AR08,Argentina,ARG,-59.208351106,-32.039701156
AR,Formosa,,,,FM,AR09,Argentina,ARG,-59.933139426,-24.896761527
AR,Jujuy,,,,JY,AR10,Argentina,ARG,-65.776606302,-23.319250984
AR,La Pampa,El Pampa|Eva Perln,,,LP,AR11,Argentina,ARG,-65.446959997,-37.131365424
AR,La Rioja,,,,LR,AR12,Argentina,ARG,-67.200598623,-29.668781265
